index,ach_name, category, tier
376,Gold Medal: Sanctuary of the Swordmaiden (Veteran),Dungeons : Sanctuary of the Swordmaiden : Veteran Mode,
377,The Sound and the Fury,Dungeons : Sanctuary of the Swordmaiden : Veteran Mode,
378,Defuse the Situation,Dungeons : Protogames Academy : Normal Mode,
379,Expert Incinerator,Dungeons : Ultimate Protogames : Ultimate Protogames,
380,Cosmic Precision,Dungeons : Ultimate Protogames : Ultimate Protogames,
381,Patient Secured,Dungeons : Ultimate Protogames : Ultimate Protogames,
382,Immortal: The Prototentiary,Dungeons : Ultimate Protogames : Ultimate Protogames,
383,Splorg Stepper,Dungeons : Ultimate Protogames : Ultimate Protogames,
384,Friend of Crate,Dungeons : Ultimate Protogames : Ultimate Protogames,
385,No Soup For Ya'll,Dungeons : Ultimate Protogames : Ultimate Protogames,
386,Caffeinated,Dungeons : Ultimate Protogames : Ultimate Protogames,
387,Shut Out,Dungeons : Ultimate Protogames : Ultimate Protogames,
388,Protogames Expert,Dungeons : Ultimate Protogames : Ultimate Protogames,
389,Protogames Academy Diploma,Dungeons : Protogames Academy : Normal Mode,
390,Silver Protogames Star,Dungeons : Ultimate Protogames : Ultimate Protogames,
391,Dungeon Discovery: Ultimate Protogames,Dungeons,
392,Weathering the Storm,Dungeons : Ultimate Protogames : Ultimate Protogames,
393,Taste Tester,Dungeons : Ultimate Protogames : Ultimate Protogames,
394,Star Pupil,Dungeons : Protogames Academy : Normal Mode,
395,Gold Medal: Skullcano (Veteran),Dungeons : Skullcano Island : Veteran Mode,
396,Stormtalon's Lair Completionist (Veteran),Dungeons : Stormtalon's Lair : Veteran Mode,
397,Sanctuary of the Swordmaiden Completionist (Veteran),Dungeons : Sanctuary of the Swordmaiden : Veteran Mode,
398,Gate-guard Drive-by,Dungeons : Ultimate Protogames : Ultimate Protogames,
399,Catcher in the Blight,Dungeons : Sanctuary of the Swordmaiden,
400,Can Crusher,Dungeons : Ultimate Protogames : Ultimate Protogames,
401,Fast Feast,Dungeons : Ultimate Protogames : Ultimate Protogames,
402,Silver Medal: The Ruins of Kel Voreth (Normal),Dungeons : Ruins of Kel Voreth : Normal Mode,
403,Silver Medal: Sanctuary of the Swordmaiden (Veteran),Dungeons : Sanctuary of the Swordmaiden : Veteran Mode,
404,Cubig Carnage,Dungeons : Ultimate Protogames : Ultimate Protogames,
405,Dungeon Discovery: Sanctuary of the Swordmaiden,Dungeons : Sanctuary of the Swordmaiden,
406,Sanctuary of the Swordmaiden Completionist (Normal),Dungeons : Sanctuary of the Swordmaiden : Normal Mode,
407,Silver Screening,Dungeons,
408,Synchronized Surge,Dungeons : Protogames Academy : Veteran Mode,
409,Expedition: The Gauntlet,Expedition : The Gauntlet,
410,Expedition: Infestation,Expedition : Infestation,
411,Bug Hunt,Expedition : Outpost M-13,
412,Expedition: Rage Logic,Expedition : Rage Logic,
413,Gold Medal: Space Madness (Veteran),Expedition : Space Madness,
414,Expedition: Infestation (Veteran),Expedition : Infestation,
415,Expedition: They Came from Fragment Zero!,Expedition : They Came from Fragment Zero!,
416,Expedition: Outpost M-13 (Veteran),Expedition : Outpost M-13,
417,Gold Medal: Outpost M-13 (Veteran),Expedition : Outpost M-13,
418,Expedition: Rage Logic (Veteran),Expedition : Rage Logic,
419,Gold Medal: Rage Logic (Veteran),Expedition : Rage Logic,
420,Expedition: Space Madness (Veteran),Expedition : Space Madness,
421,Gold Medal: They Came from Fragment Zero! (Veteran),Expedition : They Came from Fragment Zero!,
422,Expedition: Deep Space Exploration (Veteran),Expedition : Deep Space Exploration,
423,Gold Medal: Deep Space Exploration (Veteran),Expedition : Deep Space Exploration,
424,Expedition: The Gauntlet (Veteran),Expedition : The Gauntlet,
425,Gold Medal: The Gauntlet (Veteran),Expedition : The Gauntlet,
426,Expedition: They Came from Fragment Zero! (Veteran),Expedition : They Came from Fragment Zero!,
427,Expedition: Space Madness,Expedition : Space Madness,
428,Gold Medal: Infestation (Veteran),Expedition : Infestation,
429,Love of the Larva,Expedition : Outpost M-13,
430,Expedition: Deep Space Exploration,Expedition : Deep Space Exploration,
431,Stash Stealer,Exploration : Wilderrun,
432,Map Maker: Western Grimvault,Exploration : Grimvault,
433,Map Maker: Northern Wilds,Exploration : Northern Wilds,
434,Map Maker: Celestion,Exploration : Celestion,
435,Juliet's Lost Box,Exploration : Algoroc,
436,Royal Appreciation,Exploration : Thayd,
437,Woodhaven Water Ride,Exploration : Celestion,
438,Lopp Guru,Exploration,
439,Dorian Walker Chronicler,Exploration : Algoroc,
440,Sign of Respect,Exploration : Thayd,
441,Map Maker: Whitevale,Exploration : Whitevale,
442,Map Maker: Wilderrun,Exploration : Wilderrun,
443,Down the Rabbit Hole,Exploration : Celestion,
444,Mordesh Melancholy,Exploration : Thayd,
445,Deadstar Plunders,Exploration : Algoroc,
446,Sunken Treasure,Exploration : Whitevale,
447,Follow the White Jabbit,Exploration : Celestion,
448,Map Maker: Galeras,Exploration : Galeras,
449,Treasure Detector,Exploration : Farside,
450,Eldan Secret: Northern Wilds,Exploration : Northern Wilds,
451,Rat-Tag Duo,Exploration,
452,Map Maker: Everstar Grove,Exploration : Everstar Grove,
453,Eldan Secret: Malgrave,Exploration : Malgrave,
454,High-Maintenance,Exploration : Celestion,
455,Get Funky,Exploration : Wilderrun,
456,Waterfall Plunge,Exploration : Whitevale,
457,Loftite Lover,Exploration : Algoroc,2
458,This Crystal Better Be Worth It,Exploration : Algoroc,
459,Loftite Prospector,Exploration : Algoroc,3
460,Knocked Up,Exploration : Whitevale,
461,Chazz Needs a Hug,Exploration,
462,Treasure Finder,Exploration : Thayd,
463,Map Maker: Olyssia,Exploration,
464,The Big Cheese,Exploration : Thayd,
465,Chest Collector,Exploration : Grimvault,
466,Everybody Loves Barry,Exploration,
467,A Throne of Your Own,Exploration : Wilderrun,
468,Snow Smash,Exploration : Northern Wilds,
469,Feathered Flight,Exploration : Celestion,
470,Chest Grabber,Exploration,
471,Loftite Ambitions,Exploration : Algoroc,1
472,A Solo Act,Exploration : Malgrave,
473,Map Maker: Alizar,Exploration,
474,Map Maker: Blighthaven,Exploration : Blighthaven,
475,Eldan Secret: Wilderrun,Exploration : Wilderrun,
476,Map Maker: Farside,Exploration : Farside,
477,Map Maker: Malgrave,Exploration : Malgrave,
478,"Game, Set, Match",Exploration : Malgrave,
479,Eldan Secret: Farside,Exploration : Farside,
480,Hoofing It,Exploration : Everstar Grove,
481,Celebrity Stalker,Exploration : Thayd,
482,Eldan Secret: Algoroc,Exploration : Algoroc,
483,You Crack Me Up,Exploration,
484,Shattered Shuttles,Exploration : Malgrave,
485,Map Maker: Southern Grimvault,Exploration : Grimvault,
486,Waving at Walker,Exploration : Thayd,
487,A Light in the Forest,Exploration : Celestion,
488,Loftite Sampler,Exploration : Algoroc,
489,Map Maker: Isigrol,Exploration,
490,Flitter Flyin',Exploration : Everstar Grove,
491,Eldan Secret: Galeras,Exploration : Galeras,
492,Chazz Needs a Hug,Exploration,
493,Royal Respects,Exploration,
494,Spore Spree,Exploration,
495,Map Maker: The Defile,Exploration : The Defile,
496,Leap of Faith,Exploration : Algoroc,
497,Map Maker: Algoroc,Exploration : Algoroc,
498,Relics of the Glade,Exploration : Celestion,
499,Secret Surprise,Exploration : Galeras,
500,Money Bags,Exploration : Malgrave,
501,Eldan Secret: Celestion,Exploration : Celestion,
502,Anthropological Archivist,Exploration : Celestion,
503,Celestial Tender,Exploration : Celestion,
504,The Deadeye Salute,Exploration : Thayd,
505,Generous Donor,Exploration : Thayd,
506,Eldan Secret: Whitevale,Exploration : Whitevale,
507,Making Connections,Exploration,
508,The Plushpeak Experience,Exploration : Galeras,
509,Protostar Premium Dye Owner,General : Fortunes,
510,Level Up,General,5
511,Level Up,General,1
512,Omni-Potent,General : Currency,1
513,Exile Ostentatious Celebrants Collection,General : Fortunes,
514,Looking for a Fight,General,1
515,Titles Galore,General,3
516,Credit Where Credit is Due,General,3
517,Looking for a Fight,General,2
518,Dominion Ostentatious Celebrant Collection,General : Fortunes,
519,OmniBit by Bit,General : Currency,
520,Augmentech Costume Owner,General : Fortunes,
521,Sci-Tek Weapons Owner,General : Fortunes,
522,Exo-Weapons Specialist,General : Fortunes,
523,How Many Licks Does it Take,General,
524,Level Up,General,3
525,Titles Galore,General,1
526,Credit Where Credit is Due,General,1
527,Titles Galore,General,2
528,Looking for a Fight,General,3
529,In the Bag,General,
530,Dangerous Duelist,General,1
531,Credit Where Credit is Due,General,2
532,Eldan Artifact Weapon,General,
533,Eldan Gauntlets,General,
534,Dangerous Duelist,General,3
535,Login Along 4,General,
536,Augmentor Weapon Set,General,
537,The Affluent,General,
538,Omni-Potent,General : Currency,2
539,Login Along 2,General,
540,Grenadier Costume Owner,General : Fortunes,
541,Grand Poobah,General,
542,Grimvoid Marauder Mount Customization Owner,General : Fortunes,
543,The Logger,General,
544,Star Captain Costume Owner,General : Fortunes,
545,Login Along 1,General,
546,Login Along 3,General,
547,Omni-Potent,General : Currency,3
548,Protostar Premium Fabkit Owner,General : Fortunes,
549,Omni-Potent,General : Currency,4
550,Omni-Potent,General : Currency,5
551,Formal Costume Kit,General,
552,Level Up,General,4
553,Dangerous Duelist,General,2
554,Mega Magnate,General,
555,Level Up,General,2
556,Immortal Miner,General,
557,Omni-Potent,General : Currency,6
558,Cannibal's Costume Set,General,
559,The Fellowship of the Legacy,Item Imbuements,
560,Gorganoth Gibber,Kill,3
561,Ravenok Rampage,Kill,1
562,Undertaker,Kill,1
563,Doombringer,Kill,2
564,Chompa Chomper,Kill,2
565,Construct Crusher,Kill,1
566,Feather Duster,Kill,3
567,Girrok Grappler,Kill,1
568,Rock Wrecker,Kill,2
569,Ikthian Elimination,Kill,1
570,Mammodin Masher,Kill,3
571,Pell Pestilence,Kill,2
572,Pumera Punisher,Kill,2
573,Scrab Skinner,Kill,1
574,Steamglider Sacrifice,Kill,1
575,Terminite Takedown,Kill,3
576,Yeti Machete,Kill,3
577,Double Dealer,Kill,2
578,Triple Threat,Kill,5
579,Undertaker,Kill,3
580,Doombringer,Kill,4
581,Canimid Killer,Kill,2
582,Chompa Chomper,Kill,3
583,Dreg Destroyer,Kill,1
584,Garr Gutter,Kill,1
585,Rock Wrecker,Kill,3
586,Hurtin' Heynar,Kill,1
587,Ikthian Elimination,Kill,2
588,Murgh Muncher,Kill,2
589,Razortail Roundup,Kill,1
590,Ravenok Rampage,Kill,2
591,Scrab Skinner,Kill,2
592,Skeech Scorcher,Kill,3
593,Stumpkin Snuffer,Kill,3
594,Vulcarrion Vaporizer,Kill,1
595,Darkspur Deathdealer,Kill,1
596,Torine Torturer,Kill,1
597,Mountain Mover,Kill,1
598,Mega Maniac,Kill,1
599,Undertaker,Kill,4
600,Deathdealer,Kill,2
601,Doombringer,Kill,5
602,Ground to Bits,Kill,3
603,Ravenok Rampage,Kill,3
604,Undertaker,Kill,5
605,Scrab Skinner,Kill,3
606,Double Dealer,Kill,4
607,Mega Maniac,Kill,2
608,Boulderback Brutalizer,Kill,1
609,Dagun Deathbringer,Kill,1
610,Murgh Muncher,Kill,3
611,Feather Duster,Kill,1
612,Garr Gutter,Kill,2
613,Girrok Grappler,Kill,3
614,Ikthian Elimination,Kill,3
615,Mammodin Masher,Kill,1
616,Moodie Mayhem,Kill,2
617,Pumera Punisher,Kill,1
618,Zombie Zinger,Kill,1
619,Spider Stabber,Kill,2
620,Vulcarrion Vaporizer,Kill,2
621,Darkspur Deathdealer,Kill,2
622,Mountain Mover,Kill,3
623,Canimid Killer,Kill,3
624,Stemdragon Snipper,Kill,3
625,Ground to Bits,Kill,5
626,Rootbrute Ravager,Kill,1
627,Mega Maniac,Kill,5
628,Pulverizer,Kill,3
629,Doombringer,Kill,1
630,Dreg Destroyer,Kill,2
631,Buzzbing Bleeder,Kill,2
632,Stumpkin Snuffer,Kill,2
633,Triple Threat,Kill,4
634,Yeti Machete,Kill,2
635,Bombastic Bandit Basher,Kill,2
636,Triple Threat,Kill,2
637,Deathdealer,Kill,1
638,Bombastic Bandit Basher,Kill,3
639,Ground to Bits,Kill,4
640,Strain Disinfectant,Kill,3
641,Moodie Mayhem,Kill,1
642,Rootbrute Ravager,Kill,3
643,Ground to Bits,Kill,2
644,Elemental Extinguisher,Kill,3
645,Snoglug Slayer,Kill,3
646,Mega Maniac,Kill,3
647,Pulverizer,Kill,1
648,Deathdealer,Kill,4
649,Steamglider Sacrifice,Kill,2
650,Murgh Muncher,Kill,1
651,Ascendant Butcher,Kill,1
652,Double Dealer,Kill,3
653,Hurtin' Heynar,Kill,2
654,Razortail Roundup,Kill,2
655,Steamglider Sacrifice,Kill,3
656,Torine Torturer,Kill,2
657,Rockhorde Ripper,Kill,2
658,Rockhorde Ripper,Kill,3
659,Torine Torturer,Kill,3
660,Gorganoth Gibber,Kill,1
661,Ascendant Butcher,Kill,2
662,Dagun Deathbringer,Kill,3
663,Pulverizer,Kill,4
664,Stemdragon Snipper,Kill,2
665,Pell Pestilence,Kill,3
666,Spider Stabber,Kill,1
667,Deathdealer,Kill,3
668,Ground to Bits,Kill,1
669,Malverine Massacre,Kill,1
670,Construct Crusher,Kill,2
671,Strain Disinfectant,Kill,1
672,Snoglug Slayer,Kill,2
673,Mammodin Masher,Kill,2
674,Moodie Mayhem,Kill,3
675,Stemdragon Snipper,Kill,1
676,Vulcarrion Vaporizer,Kill,3
677,Triple Threat,Kill,3
678,Boulderback Brutalizer,Kill,3
679,Canimid Killer,Kill,1
680,Elemental Extinguisher,Kill,2
681,Malverine Massacre,Kill,2
682,Skeech Scorcher,Kill,2
683,Zombie Zinger,Kill,3
684,Double Dealer,Kill,1
685,Undertaker,Kill,2
686,Pulverizer,Kill,5
687,Doombringer,Kill,3
688,Pell Pestilence,Kill,1
689,Pumera Punisher,Kill,3
690,Razortail Roundup,Kill,3
691,Buzzbing Bleeder,Kill,1
692,Girrok Grappler,Kill,2
693,Malverine Massacre,Kill,3
694,Rockhorde Ripper,Kill,1
695,Mountain Mover,Kill,2
696,Construct Crusher,Kill,3
697,Terminite Takedown,Kill,1
698,Rock Wrecker,Kill,1
699,Ascendant Butcher,Kill,3
700,Double Dealer,Kill,5
701,Gorganoth Gibber,Kill,2
702,Triple Threat,Kill,1
703,Mega Maniac,Kill,4
704,Pulverizer,Kill,2
705,Deathdealer,Kill,5
706,Hurtin' Heynar,Kill,3
707,Bombastic Bandit Basher,Kill,1
708,Boulderback Brutalizer,Kill,2
709,Buzzbing Bleeder,Kill,3
710,Dagun Deathbringer,Kill,2
711,Dreg Destroyer,Kill,3
712,Elemental Extinguisher,Kill,1
713,Feather Duster,Kill,2
714,Garr Gutter,Kill,3
715,Skeech Scorcher,Kill,1
716,Zombie Zinger,Kill,2
717,Spider Stabber,Kill,3
718,Snoglug Slayer,Kill,1
719,Rootbrute Ravager,Kill,2
720,Stumpkin Snuffer,Kill,1
721,Terminite Takedown,Kill,2
722,Strain Disinfectant,Kill,2
723,Darkspur Deathdealer,Kill,3
724,Yeti Machete,Kill,1
725,Chompa Chomper,Kill,1
726,Exotic Executioner: X426 Augmentor Apex,Kill : Whitevale,
727,Exotic Executioner: Wilderrun,Kill : Wilderrun,
728,There is No Moon...,Kill : Farside,
729,Lightning in a Jar,Kill : Whitevale,
730,Warbot Wrangler,Kill : Northern Wilds,
731,Burgaska Beating,Kill : Celestion,
732,Mecha Kill,Kill : Whitevale,
733,Left Them 4 Dead,Kill : Whitevale,
734,Seven Years Bad Luck,Kill : Wilderrun,
735,Xeno Evil,Kill : Northern Wilds,
736,Clip the Cleric,Kill : Malgrave,
737,Gut Gouger,Kill : Grimvault,
738,Jabbit Season,Kill,
739,Titan Falls,Kill : Malgrave,
740,Gank the Slanks,Kill,
741,Heavy Metal Maw,Kill : Whitevale,
742,Roan Reaper,Kill,
743,Third Degree,Kill : Malgrave,
744,Spankin' Splorg,Kill,
745,Drop Kick Merfee,Kill : Malgrave,
746,Keep Pounding That Rock,Kill : Whitevale,
747,World Boss: Scorchwing,Kill : World Bosses,
748,Shattering the Shattered,Kill : Malgrave,
749,I Like it Rare: Western Grimvault,Kill : Grimvault,
750,Hail to the Honey King,Kill,
751,Post-Emergent,Kill,
752,Unburnable,Kill : Malgrave,
753,I Like it Rare: Algoroc,Kill : Algoroc,
754,I Like It Rare: The Defile,Kill : The Defile,
755,Metal Maw!,Kill,
756,Kicking up the Dust Eater,Kill : Crimson Badlands,
757,Just Call Me David,Kill : Malgrave,
758,I Like it Rare: Celestion,Kill : Celestion,
759,Stampeding Cinderfoots,Kill : Celestion,
760,Hedge Defender,Kill,
761,I Like it Rare: Malgrave,Kill : Malgrave,
762,I Like it Rare: Southern Grimvault,Kill : Grimvault,
763,I Like it Rare: Farside,Kill : Farside,
764,I Like it Rare: Star-Comm Basin,Kill : Star-Comm Basin,
765,Rowsdowers Must Die,Kill,
766,An Evil Petting Zoo,Kill,
767,Thoroughly Trained,Kill,
768,Exotic Executioner: Viceclaw the Skinlasher,Kill : Farside,
769,Exotic Executioner: Welskar the Wild,Kill : Wilderrun,
770,Exotic Executioner: Skawren the Gale Witch,Kill : Malgrave,
771,Exotic Executioner: Verok the Insane,Kill : Grimvault,
772,Exotic Executioner: Pyropaw the Smokey,Kill : Blighthaven,
773,Exotic Executioner: Star-Comm Basin,Kill : Star-Comm Basin,
774,Exotic Executioner: Blighthaven,Kill : Blighthaven,
775,Exotic Executioner: Ersa the Soulrender,Kill : Wilderrun,
776,World Boss: Mechathorn,Kill : World Bosses,
777,Exotic Executioner: Tecton the Immovable,Kill : Malgrave,
778,Exotic Executioner: Whitevale,Kill : Whitevale,
779,Exotic Executioner: Pharos the Immolator,Kill : Farside,
780,Exotic Executioner: Olyssia,Kill,
781,Exotic Executioner: Kalsha the Life-Sworn,Kill : Wilderrun,
782,Exotic Executioner: Southern Grimvault,Kill : Grimvault,
783,Exotic Executioner: Isigrol,Kill,
784,Exotic Executioner: Ragestone,Kill : Grimvault,
785,Cramped Containment,Kill : World Bosses,
786,Exotic Executioner: Bot Pulverizer LD-17,Kill : Whitevale,
787,Exotic Executioner: Maw the Junglestalker,Kill : Farside,
788,Exotic Executioner: Cz-5 Exobreaker,Kill : Farside,
789,Exotic Executioner: Kelvia the Slavemaster,Kill : Wilderrun,
790,Exotic Executioner: Tidebreaker Sorlek,Kill : Star-Comm Basin,
791,World Boss: Grendelus the Guardian,Kill : World Bosses,
792,World Boss: King Plush,Kill : World Bosses,
793,World Boss: Metal Maw!,Kill : World Bosses,
794,Exotic Executioner: Halon Ring,Kill,
795,World Boss: Gargantua,Kill : World Bosses,
796,World Boss: Kraggar the Earth-Render,Kill : World Bosses,
797,Exotic Executioner: Vitala the Overgrown,Kill : Farside,
798,Exotic Executioner: Tuskar the Shatterhorn,Kill : Whitevale,
799,Exotic Executioner: Nauticus the Abyssal,Kill : Farside,
800,World Boss: Dreamspore,Kill : World Bosses,
801,Exotic Executioner: Backwash the Brackish,Kill : Wilderrun,
802,Exotic Executioner: Skunkh the Penalizer,Kill : Malgrave,
803,Exotic Executioner: Bloodtusk,Kill : Grimvault,
804,Exotic Executioner: Zeke the Anguished,Kill : Grimvault,
805,Exotic Executioner: Spinebreaker Brukah,Kill : Star-Comm Basin,
806,World Boss: Big Boss Hunter,Kill : World Bosses,
807,Exotic Executioner: Snerf the Bloodnose,Kill : Malgrave,
808,Exotic Executioner: Glacierjaw,Kill : Whitevale,
809,Exotic Executioner: Velum the Overgrown,Kill : Farside,
810,Exotic Executioner: Cerebros,Kill : Farside,
811,Exotic Executioner: The Primal Destroyer,Kill : Wilderrun,
812,World Boss: Zoetic,Kill : World Bosses,
813,Exotic Executioner: Malmedical Mechanica,Kill : Blighthaven,
814,Exotic Executioner: Alex \Stabby\ Boyer,Kill : Malgrave,
815,Exotic Executioner: Farside,Kill : Farside,
816,Exotic Executioner: Greva the Bone Collector,Kill : Farside,
817,Exotic Executioner: Frozenclaw,Kill : Whitevale,
818,Exotic Executioner: Frubb the Grotesque,Kill : Star-Comm Basin,
819,Exotic Executioner: Vileblossom the Putrid,Kill : Wilderrun,
820,Exotic Executioner: Grodga the Wicked,Kill : Star-Comm Basin,
821,Exotic Executioner: Western Grimvault,Kill : Grimvault,
822,Exotic Executioner: Sleethide,Kill : Whitevale,
823,Exotic Executioner: Malfeast the Unclean,Kill : Wilderrun,
824,Exotic Executioner: D23 Titan,Kill : Grimvault,
825,I Like it Rare: Containment Facility R-12,Kill : Containment Facility R-12,
826,Sudden Death,Kill : Malgrave,
827,Exotic Executioner: Grimtangle the Weaver,Kill : Wilderrun,
828,Exotic Executioner: Sun-Holder,Kill : Malgrave,
829,Exotic Executioner: Othrum the Windlasher,Kill : Farside,
830,Exotic Executioner: Alizar,Kill,
831,Exotic Executioner: The Defile,Kill : The Defile,
832,Exotic Executioner: Aranea,Kill : The Defile,
833,I Like it Rare: Crimson Badlands,Kill : Crimson Badlands,
834,I Like it Rare: Northern Wastes,Kill : Northern Wastes,
835,Further Disgraced,Kill : Malgrave,
836,I Like it Rare: Galeras,Kill : Galeras,
837,Exotic Executioner: Magthar the Meteorborn,Kill : Farside,
838,Exotic Executioner: Dara the Bladekeeper,Kill : Wilderrun,
839,Exotic Executioner: Malgrave,Kill : Malgrave,
840,Exotic Executioner: Shatterback,Kill : The Defile,
841,Cow Patty,Kill : Galeras,
842,Celestial Hunter,Kill : Celestion,
843,I Like it Rare: Blighthaven,Kill : Blighthaven,
844,Exotic Executioner: Demonpaw,Kill : Malgrave,
845,Firestorm Defeated!,Kill : Everstar Grove,
846,World Boss: Metal Maw Prime,Kill : World Bosses,
847,Exotic Executioner: Worg the Mind Corruptor,Kill : Grimvault,
848,Slay Frosty,Kill : Northern Wilds,
849,World Boss: King Honeygrave,Kill : World Bosses,
850,I Like it Rare: Wilderrun,Kill : Wilderrun,
851,Exotic Executioner: X21 Goliath,Kill : Grimvault,
852,Vind Baller,Kill,
853,Salad Shooter,Kill,
854,Exotic Executioner: Bloodpaw,Kill : Grimvault,
855,Exotic Executioner: Devan the Disturbed,Kill : Grimvault,
856,Exotic Executioner: Crispin the Tormented,Kill : Grimvault,
857,Exotic Executioner: Tremgut,Kill : Grimvault,
858,Lasers!,Kill : Celestion,
859,Exotic Executioner: Soragh Silvertooth,Kill : Whitevale,
860,Exotic Executioner: Kedrik the Crazed,Kill : Grimvault,
861,Antibiotic,Kill : Grimvault,
862,Sub Contractor,Paths,1
863,Knowledge Cubed,Paths,3
864,Key to the City,Paths,1
865,Demolition Man,Paths,3
866,Trial and Error,Paths,3
867,Sub Contractor,Paths,2
868,Mad Science!,Paths,3
869,Path Finder,Paths,1
870,Key to the City,Paths,2
871,Ain't No Mountain High Enough,Paths,1
872,Path Finder,Paths,2
873,Look at the View!,Paths,1
874,Silent Assassin,Paths,1
875,Lost and Found,Paths,1
876,Path Finder,Paths,3
877,Silent Assassin,Paths,2
878,Behavioral Analysis,Paths,2
879,Silent Assassin,Paths,3
880,Look at the View!,Paths,3
881,Lost and Found,Paths,2
882,Structure Constructor,Paths,3
883,If You Build It...,Paths,1
884,The Scan Man Can,Paths,1
885,Lost and Found,Paths,3
886,If You Build It...,Paths,2
887,Knowledge Cubed,Paths,1
888,Key to the City,Paths,3
889,Flagpole Setter,Paths,1
890,If You Build It...,Paths,3
891,Weapons Tester,Paths,2
892,Behavioral Analysis,Paths,1
893,Trial and Error,Paths,1
894,Mad Science!,Paths,1
895,Knowledge Cubed,Paths,2
896,Weapons Tester,Paths,3
897,Hold the Line,Paths,3
898,Earning Your Stripes,Paths,2
899,Ain't no Mountain High Enough,Paths,3
900,Demolition Man,Paths,2
901,Behavioral Analysis,Paths,3
902,Scientific Theory,Paths,
903,The Scan Man Can,Paths,3
904,Breaking Ground,Paths,2
905,Structure Constructor,Paths,2
906,The Scan Man Can,Paths,2
907,Structure Constructor,Paths,1
908,Trial and Error,Paths,2
909,Mad Science!,Paths,2
910,Hold the Line,Paths,1
911,Breaking Ground,Paths,3
912,Flagpole Setter,Paths,3
913,Ain't No Mountain High Enough,Paths,2
914,Sub Contractor,Paths,3
915,Demolition Man,Paths,1
916,Hold the Line,Paths,2
917,Pickin' up the SMAC,Paths,
918,Flagpole Setter,Paths,2
919,Breaking Ground,Paths,1
920,Look at the View!,Paths,2
921,More Information Than You Require,Paths,
922,Scientific Theory,Paths,
923,Earning Your Stripes,Paths,1
924,Earning Your Stripes,Paths,3
925,Weapons Tester,Paths,1
926,Meals on Tractor Beams,Paths,
927,Quest Finder: Algoroc,Quest : Algoroc,
928,Episode Completion: Arrival,Quest : Northern Wilds,
929,Welcome to the Planet,Quest,
930,Episode Completion: Age of Accountability,Quest : Blighthaven,
931,Episode Completion: System Restore,Quest : Grimvault,
932,Quest Finder: Celestion,Quest : Celestion,
933,Fighting with Friends: Whitevale,Quest : Whitevale,
934,The Quest for... Quests,Quest,3
935,Expert Investigator,Quest : Galeras,
936,Episode Completion: The Woodhaven Watcher,Quest : Celestion,
937,Episode Completion: Surviving the Sands,Quest : Farside,
938,Episode Completion: The Disciples of Fire,Quest : Farside,
939,Episode Completion: A Deadly Demographic,Quest : Malgrave,
940,Episode Completion: The Temple of the Great Dark,Quest : Wilderrun,
941,The Quest for... Quests,Quest,4
942,Quest Finder: Whitevale,Quest : Whitevale,
943,Episode Completion: Kriton's Command,Quest : Galeras,
944,Fighting with Friends: Farside,Quest : Farside,
945,Fighting with Friends: Wilderrun,Quest : Wilderrun,
946,Fighting with Friends: Malgrave,Quest : Malgrave,
947,Quest Finder: Wilderrun,Quest : Wilderrun,
948,Quest Finder: Malgrave,Quest : Malgrave,
949,Episode Completion: Into the Core,Quest : Grimvault,
950,Episode Completion: Friend or Freebot,Quest : Whitevale,
951,Episode Completion: Gargantuan Troubles,Quest : Celestion,
952,Episode Completion: Greenbough's Guardian,Quest : Celestion,
953,Episode Completion: The Rise of the Ascendancy,Quest : Whitevale,
954,Episode Completion: The Forest Rampant,Quest : Farside,
955,Episode Completion: The Torine Trials,Quest : Wilderrun,
956,Episode Completion: First Signs of Infection,Quest : Wilderrun,
957,Episode Completion: The Malgrave Caper,Quest : Malgrave,
958,Episode Completion: The Falkrin War,Quest : Galeras,
959,Episode Completion: Mysterious Augmentation,Quest : Galeras,
960,Episode Completion: Here Comes the Lopp,Quest : Whitevale,
961,Episode Completion: Terraformer Apocalypse,Quest : Whitevale,
962,Episode Completion: Experimental Espionage,Quest : Wilderrun,
963,Episode Completion: Vengeance,Quest : Northern Wilds,
964,Episode Completion: Double Oh Negative,Quest : Celestion,
965,Episode Completion: Forest in Despair,Quest : Everstar Grove,
966,Episode Completion: A Dreg Reckoning,Quest : Malgrave,
967,Episode Completion: Draken on the Hunt,Quest : Celestion,
968,Episode Completion: Runaway Terraformer,Quest : Farside,
969,Achievement Name Missing,Quest : Grimvault,
970,Quest Finder: Grimvault,Quest : Grimvault,
971,Quest Finder: Farside,Quest : Farside,
972,Episode Completion: The Crowe Enigma,Quest : Algoroc,
973,Episode Completion: Into No Man's Land,Quest : Galeras,
974,Episode Completion: Heart of Enemy Territory,Quest : Galeras,
975,Episode Completion: Defend Tremor Ridge,Quest : Algoroc,
976,Episode Completion: Redmoons and Gold Doubloons,Quest : Whitevale,
977,Episode Completion: Ascended Disciples,Quest : Whitevale,
978,Episode Completion: Judge and Jury,Quest : Algoroc,
979,Episode Completion: Loftite Rush,Quest : Algoroc,
980,Fighting with Friends: Galeras,Quest : Galeras,
981,Episode Completion: Stormwing Assault,Quest : Galeras,
982,Episode Completion: Fuel for the Fire,Quest : Galeras,
983,Episode Completion: Osun Ruins,Quest : Galeras,
984,Episode Completion: Buzzkill,Quest : The Defile,
985,Quest Finder: Galeras,Quest : Galeras,
