index,ach_name, category, tier
377,The Sound and the Fury,Dungeons : Sanctuary of the Swordmaiden : Veteran Mode,
378,Defuse the Situation,Dungeons : Protogames Academy : Normal Mode,
379,Expert Incinerator,Dungeons : Ultimate Protogames : Ultimate Protogames,
380,Cosmic Precision,Dungeons : Ultimate Protogames : Ultimate Protogames,
381,Patient Secured,Dungeons : Ultimate Protogames : Ultimate Protogames,
382,Immortal: The Prototentiary,Dungeons : Ultimate Protogames : Ultimate Protogames,
383,Splorg Stepper,Dungeons : Ultimate Protogames : Ultimate Protogames,
384,Friend of Crate,Dungeons : Ultimate Protogames : Ultimate Protogames,
385,No Soup For Ya'll,Dungeons : Ultimate Protogames : Ultimate Protogames,
386,Caffeinated,Dungeons : Ultimate Protogames : Ultimate Protogames,
387,Shut Out,Dungeons : Ultimate Protogames : Ultimate Protogames,
388,Protogames Expert,Dungeons : Ultimate Protogames : Ultimate Protogames,
389,Protogames Academy Diploma,Dungeons : Protogames Academy : Normal Mode,
390,Silver Protogames Star,Dungeons : Ultimate Protogames : Ultimate Protogames,
391,Dungeon Discovery: Ultimate Protogames,Dungeons,
392,Weathering the Storm,Dungeons : Ultimate Protogames : Ultimate Protogames,
393,Taste Tester,Dungeons : Ultimate Protogames : Ultimate Protogames,
394,Star Pupil,Dungeons : Protogames Academy : Normal Mode,
395,Gold Medal: Skullcano (Veteran),Dungeons : Skullcano Island : Veteran Mode,
396,Stormtalon's Lair Completionist (Veteran),Dungeons : Stormtalon's Lair : Veteran Mode,
397,Sanctuary of the Swordmaiden Completionist (Veteran),Dungeons : Sanctuary of the Swordmaiden : Veteran Mode,
398,Gate-guard Drive-by,Dungeons : Ultimate Protogames : Ultimate Protogames,
399,Catcher in the Blight,Dungeons : Sanctuary of the Swordmaiden,
400,Can Crusher,Dungeons : Ultimate Protogames : Ultimate Protogames,
401,Fast Feast,Dungeons : Ultimate Protogames : Ultimate Protogames,
402,Silver Medal: The Ruins of Kel Voreth (Normal),Dungeons : Ruins of Kel Voreth : Normal Mode,
403,Silver Medal: Sanctuary of the Swordmaiden (Veteran),Dungeons : Sanctuary of the Swordmaiden : Veteran Mode,
404,Cubig Carnage,Dungeons : Ultimate Protogames : Ultimate Protogames,
405,Dungeon Discovery: Sanctuary of the Swordmaiden,Dungeons : Sanctuary of the Swordmaiden,
406,Sanctuary of the Swordmaiden Completionist (Normal),Dungeons : Sanctuary of the Swordmaiden : Normal Mode,
407,Silver Screening,Dungeons,
408,Synchronized Surge,Dungeons : Protogames Academy : Veteran Mode,
409,Expedition: The Gauntlet,Expedition : The Gauntlet,
410,Expedition: Infestation,Expedition : Infestation,
411,Bug Hunt,Expedition : Outpost M-13,
412,Expedition: Rage Logic,Expedition : Rage Logic,
413,Gold Medal: Space Madness (Veteran),Expedition : Space Madness,
414,Expedition: Infestation (Veteran),Expedition : Infestation,
415,Expedition: They Came from Fragment Zero!,Expedition : They Came from Fragment Zero!,
416,Expedition: Outpost M-13 (Veteran),Expedition : Outpost M-13,
417,Gold Medal: Outpost M-13 (Veteran),Expedition : Outpost M-13,
418,Expedition: Rage Logic (Veteran),Expedition : Rage Logic,
419,Gold Medal: Rage Logic (Veteran),Expedition : Rage Logic,
420,Expedition: Space Madness (Veteran),Expedition : Space Madness,
421,Gold Medal: They Came from Fragment Zero! (Veteran),Expedition : They Came from Fragment Zero!,
422,Expedition: Deep Space Exploration (Veteran),Expedition : Deep Space Exploration,
423,Gold Medal: Deep Space Exploration (Veteran),Expedition : Deep Space Exploration,
424,Expedition: The Gauntlet (Veteran),Expedition : The Gauntlet,
425,Gold Medal: The Gauntlet (Veteran),Expedition : The Gauntlet,
426,Expedition: They Came from Fragment Zero! (Veteran),Expedition : They Came from Fragment Zero!,
427,Expedition: Space Madness,Expedition : Space Madness,
428,Gold Medal: Infestation (Veteran),Expedition : Infestation,
429,Love of the Larva,Expedition : Outpost M-13,
430,Expedition: Deep Space Exploration,Expedition : Deep Space Exploration,
431,Stash Stealer,Exploration : Wilderrun,
432,The Precious,Exploration : Deradune,
433,Map Maker: Western Grimvault,Exploration : Grimvault,
434,Making Connections,Exploration,
435,Treasure Finder,Exploration : Illium,
436,Map Maker: Whitevale,Exploration : Whitevale,
437,Map Maker: Wilderrun,Exploration : Wilderrun,
438,Map Maker: Deradune,Exploration : Deradune,
439,Headhunter,Exploration : Deradune,5
440,Eldan Secret: Crimson Isle,Exploration : Crimson Isle,
441,Map Maker: Ellevar,Exploration : Ellevar,
442,Glittery Goody,Exploration : Auroria,
443,Sunken Treasure,Exploration : Whitevale,
444,Headhunter,Exploration : Deradune,1
445,Treasure Detector,Exploration : Farside,
446,Map Maker: Auroria,Exploration : Auroria,
447,Eldan Secret: Levian Bay,Exploration : Levian Bay,
448,Don't Touch Anything!,Exploration : Deradune,
449,Think Happy Thoughts!,Exploration : Deradune,
450,Eldan Secret: Malgrave,Exploration : Malgrave,
451,Put Kezrek in Check,Exploration : Illium,
452,Zeal for the Zax,Exploration : Illium,
453,Incoming!,Exploration : Crimson Isle,
454,High-Maintenance,Exploration : Celestion,
455,Get Funky,Exploration : Wilderrun,
456,Chest Buster,Exploration : Ellevar,
457,Jovial Jokester,Exploration : Illium,
458,Tracking Down Toric,Exploration : Illium,
459,Waterfall Plunge,Exploration : Whitevale,
460,Knocked Up,Exploration : Whitevale,
461,Headhunter,Exploration : Deradune,2
462,Map Maker: Crimson Isle,Exploration : Crimson Isle,
463,Courtesy for Cazalon,Exploration : Illium,
464,Headhunter,Exploration : Deradune,3
465,Map Maker: Olyssia,Exploration,
466,Chest Collector,Exploration : Grimvault,
467,It Gets the Hose Again,Exploration : Levian Bay,
468,Sleepover at the Mayor's,Exploration : Illium,
469,Everybody Loves Barry,Exploration,
470,Going with the Flow,Exploration : Ellevar,
471,A Throne of Your Own,Exploration : Wilderrun,
472,Feathered Flight,Exploration : Celestion,
473,A Solo Act,Exploration : Malgrave,
474,Map Maker: Alizar,Exploration,
475,Map Maker: Blighthaven,Exploration : Blighthaven,
476,Palerock Roast,Exploration : Whitevale,
477,Eldan Secret: Wilderrun,Exploration : Wilderrun,
478,Vidfeed Viewer,Exploration : Illium,
479,Headhunter,Exploration : Deradune,4
480,Chest Grabber,Exploration,
481,Map Maker: Levian Bay,Exploration : Levian Bay,
482,Map Maker: Farside,Exploration : Farside,
483,Map Maker: Malgrave,Exploration : Malgrave,
484,"Game, Set, Match",Exploration : Malgrave,
485,Eldan Secret: Farside,Exploration : Farside,
486,Celebrity Stalker,Exploration : Illium,
487,You Crack Me Up,Exploration,
488,On Top of the World,Exploration : Deradune,
489,Generous Donor,Exploration : Illium,
490,Shattered Shuttles,Exploration : Malgrave,
491,Map Maker: Southern Grimvault,Exploration : Grimvault,
492,Artifacts of the Dominion,Exploration : Illium,
493,Everybody Loves Barry,Exploration,
494,Dropping Eaves,Exploration : Deradune,
495,Map Maker: Isigrol,Exploration,
496,Map Maker: The Defile,Exploration : The Defile,
497,Money Bags,Exploration : Malgrave,
498,Eldan Secret: Whitevale,Exploration : Whitevale,
499,The Plushpeak Experience,Exploration : Galeras,
500,Level Up,General,4
501,Protostar Premium Dye Owner,General : Fortunes,
502,Level Up,General,1
503,Omni-Potent,General : Currency,1
504,Level Up,General,5
505,Looking for a Fight,General,1
506,Level Up,General,2
507,Titles Galore,General,3
508,Credit Where Credit is Due,General,3
509,Looking for a Fight,General,2
510,Sci-Tek Weapons Owner,General : Fortunes,
511,Level Up,General,3
512,Titles Galore,General,1
513,Credit Where Credit is Due,General,1
514,Titles Galore,General,2
515,Looking for a Fight,General,3
516,In the Bag,General,
517,Dangerous Duelist,General,1
518,Credit Where Credit is Due,General,2
519,Eldan Artifact Weapon,General,
520,Eldan Gauntlets,General,
521,Dangerous Duelist,General,3
522,Login Along 4,General,
523,Augmentor Weapon Set,General,
524,The Affluent,General,
525,Omni-Potent,General : Currency,2
526,Login Along 2,General,
527,Grenadier Costume Owner,General : Fortunes,
528,Grand Poobah,General,
529,Grimvoid Marauder Mount Customization Owner,General : Fortunes,
530,The Logger,General,
531,Star Captain Costume Owner,General : Fortunes,
532,Login Along 1,General,
533,Login Along 3,General,
534,Omni-Potent,General : Currency,3
535,Protostar Premium Fabkit Owner,General : Fortunes,
536,Omni-Potent,General : Currency,4
537,Omni-Potent,General : Currency,5
538,Formal Costume Kit,General,
539,Dangerous Duelist,General,2
540,Mega Magnate,General,
541,Immortal Miner,General,
542,Omni-Potent,General : Currency,6
543,Cannibal's Costume Set,General,
544,The Fellowship of the Legacy,Item Imbuements,
545,Gorganoth Gibber,Kill,3
546,Ravenok Rampage,Kill,1
547,Undertaker,Kill,1
548,Doombringer,Kill,2
549,Chompa Chomper,Kill,2
550,Construct Crusher,Kill,1
551,Feather Duster,Kill,3
552,Girrok Grappler,Kill,1
553,Rock Wrecker,Kill,2
554,Ikthian Elimination,Kill,1
555,Mammodin Masher,Kill,3
556,Pell Pestilence,Kill,2
557,Pumera Punisher,Kill,2
558,Scrab Skinner,Kill,1
559,Steamglider Sacrifice,Kill,1
560,Terminite Takedown,Kill,3
561,Yeti Machete,Kill,3
562,Double Dealer,Kill,2
563,Triple Threat,Kill,5
564,Undertaker,Kill,3
565,Doombringer,Kill,4
566,Canimid Killer,Kill,2
567,Chompa Chomper,Kill,3
568,Dreg Destroyer,Kill,1
569,Garr Gutter,Kill,1
570,Rock Wrecker,Kill,3
571,Hurtin' Heynar,Kill,1
572,Ikthian Elimination,Kill,2
573,Murgh Muncher,Kill,2
574,Razortail Roundup,Kill,1
575,Ravenok Rampage,Kill,2
576,Scrab Skinner,Kill,2
577,Skeech Scorcher,Kill,3
578,Stumpkin Snuffer,Kill,3
579,Vulcarrion Vaporizer,Kill,1
580,Darkspur Deathdealer,Kill,1
581,Torine Torturer,Kill,1
582,Mountain Mover,Kill,1
583,Mega Maniac,Kill,1
584,Undertaker,Kill,4
585,Deathdealer,Kill,2
586,Doombringer,Kill,5
587,Ground to Bits,Kill,3
588,Ravenok Rampage,Kill,3
589,Undertaker,Kill,5
590,Scrab Skinner,Kill,3
591,Double Dealer,Kill,4
592,Mega Maniac,Kill,2
593,Boulderback Brutalizer,Kill,1
594,Dagun Deathbringer,Kill,1
595,Murgh Muncher,Kill,3
596,Feather Duster,Kill,1
597,Garr Gutter,Kill,2
598,Girrok Grappler,Kill,3
599,Ikthian Elimination,Kill,3
600,Mammodin Masher,Kill,1
601,Moodie Mayhem,Kill,2
602,Pumera Punisher,Kill,1
603,Zombie Zinger,Kill,1
604,Spider Stabber,Kill,2
605,Vulcarrion Vaporizer,Kill,2
606,Darkspur Deathdealer,Kill,2
607,Mountain Mover,Kill,3
608,Canimid Killer,Kill,3
609,Stemdragon Snipper,Kill,3
610,Ground to Bits,Kill,5
611,Rootbrute Ravager,Kill,1
612,Mega Maniac,Kill,5
613,Pulverizer,Kill,3
614,Doombringer,Kill,1
615,Dreg Destroyer,Kill,2
616,Buzzbing Bleeder,Kill,2
617,Stumpkin Snuffer,Kill,2
618,Triple Threat,Kill,4
619,Yeti Machete,Kill,2
620,Impressive Hunter,Kill : Deradune,2
621,Bombastic Bandit Basher,Kill,2
622,Triple Threat,Kill,2
623,Impressive Hunter,Kill : Deradune,1
624,Deathdealer,Kill,1
625,Bombastic Bandit Basher,Kill,3
626,Ground to Bits,Kill,4
627,Strain Disinfectant,Kill,3
628,Moodie Mayhem,Kill,1
629,Rootbrute Ravager,Kill,3
630,Ground to Bits,Kill,2
631,Impressive Hunter,Kill : Deradune,3
632,Elemental Extinguisher,Kill,3
633,Snoglug Slayer,Kill,3
634,Mega Maniac,Kill,3
635,Pulverizer,Kill,1
636,Deathdealer,Kill,4
637,Genetic Superiority,Kill : Deradune,2
638,Steamglider Sacrifice,Kill,2
639,Murgh Muncher,Kill,1
640,Ascendant Butcher,Kill,1
641,Double Dealer,Kill,3
642,Hurtin' Heynar,Kill,2
643,Razortail Roundup,Kill,2
644,Steamglider Sacrifice,Kill,3
645,Torine Torturer,Kill,2
646,Rockhorde Ripper,Kill,2
647,Rockhorde Ripper,Kill,3
648,Torine Torturer,Kill,3
649,Gorganoth Gibber,Kill,1
650,Ascendant Butcher,Kill,2
651,Dagun Deathbringer,Kill,3
652,Pulverizer,Kill,4
653,Stemdragon Snipper,Kill,2
654,Pell Pestilence,Kill,3
655,Spider Stabber,Kill,1
656,Deathdealer,Kill,3
657,Ground to Bits,Kill,1
658,Genetic Superiority,Kill : Deradune,4
659,Malverine Massacre,Kill,1
660,Construct Crusher,Kill,2
661,Strain Disinfectant,Kill,1
662,Snoglug Slayer,Kill,2
663,Genetic Superiority,Kill : Deradune,1
664,Mammodin Masher,Kill,2
665,Moodie Mayhem,Kill,3
666,Genetic Superiority,Kill : Deradune,3
667,Stemdragon Snipper,Kill,1
668,Vulcarrion Vaporizer,Kill,3
669,Triple Threat,Kill,3
670,Boulderback Brutalizer,Kill,3
671,Canimid Killer,Kill,1
672,Elemental Extinguisher,Kill,2
673,Malverine Massacre,Kill,2
674,Skeech Scorcher,Kill,2
675,Zombie Zinger,Kill,3
676,Double Dealer,Kill,1
677,Undertaker,Kill,2
678,Pulverizer,Kill,5
679,Doombringer,Kill,3
680,Pell Pestilence,Kill,1
681,Pumera Punisher,Kill,3
682,Razortail Roundup,Kill,3
683,Buzzbing Bleeder,Kill,1
684,Girrok Grappler,Kill,2
685,Malverine Massacre,Kill,3
686,Rockhorde Ripper,Kill,1
687,Mountain Mover,Kill,2
688,Construct Crusher,Kill,3
689,Terminite Takedown,Kill,1
690,Rock Wrecker,Kill,1
691,Ascendant Butcher,Kill,3
692,Double Dealer,Kill,5
693,Gorganoth Gibber,Kill,2
694,Triple Threat,Kill,1
695,Mega Maniac,Kill,4
696,Pulverizer,Kill,2
697,Deathdealer,Kill,5
698,Hurtin' Heynar,Kill,3
699,Bombastic Bandit Basher,Kill,1
700,Boulderback Brutalizer,Kill,2
701,Buzzbing Bleeder,Kill,3
702,Dagun Deathbringer,Kill,2
703,Dreg Destroyer,Kill,3
704,Elemental Extinguisher,Kill,1
705,Feather Duster,Kill,2
706,Garr Gutter,Kill,3
707,Skeech Scorcher,Kill,1
708,Zombie Zinger,Kill,2
709,Spider Stabber,Kill,3
710,Snoglug Slayer,Kill,1
711,Rootbrute Ravager,Kill,2
712,Stumpkin Snuffer,Kill,1
713,Terminite Takedown,Kill,2
714,Strain Disinfectant,Kill,2
715,Darkspur Deathdealer,Kill,3
716,Yeti Machete,Kill,1
717,Chompa Chomper,Kill,1
718,Spines of Doom,Kill : Deradune,
719,Mecha Kill,Kill : Whitevale,
720,Post-Emergent,Kill : Ellevar,
721,Exotic Executioner: X426 Augmentor Apex,Kill : Whitevale,
722,Exotic Executioner: Wilderrun,Kill : Wilderrun,
723,Blasphemy!,Kill : Ellevar,
724,There is No Moon...,Kill : Farside,
725,Hail to the Honey King,Kill : Auroria,
726,Ganking Grendy,Kill,
727,Lightning in a Jar,Kill : Whitevale,
728,Left Them 4 Dead,Kill : Whitevale,
729,Seven Years Bad Luck,Kill : Wilderrun,
730,Such a Bore,Kill : Ellevar,
731,Necessary Roughness,Kill : Crimson Isle,
732,Clip the Cleric,Kill : Malgrave,
733,Gut Gouger,Kill : Grimvault,
734,The Deterrent Turret,Kill : Ellevar,
735,Jabbit Season,Kill,
736,Titan Falls,Kill : Malgrave,
737,That's One Mega Tech!,Kill : Crimson Isle,
738,Gank the Slanks,Kill,
739,The Bigger They Are,Kill : Levian Bay,
740,Heavy Metal Maw,Kill : Whitevale,
741,Technology Rocks,Kill : Ellevar,
742,Metal Maw!,Kill : Deradune,
743,Roan Reaper,Kill,
744,Third Degree,Kill : Malgrave,
745,Spankin' Splorg,Kill,
746,Drop Kick Merfee,Kill : Malgrave,
747,Murder Most Fowl,Kill : Deradune,
748,Hail to the Hydrolord,Kill : Ellevar,
749,Keep Pounding That Rock,Kill : Whitevale,
750,World Boss: Scorchwing,Kill : World Bosses,
751,Shattering the Shattered,Kill : Malgrave,
752,I Like it Rare: Western Grimvault,Kill : Grimvault,
753,Unburnable,Kill : Malgrave,
754,I Like It Rare: The Defile,Kill : The Defile,
755,Crushing Kraggar,Kill,
756,Kicking up the Dust Eater,Kill : Crimson Badlands,
757,Just Call Me David,Kill : Malgrave,
758,Hedge Defender,Kill,
759,I Like it Rare: Malgrave,Kill : Malgrave,
760,I Like it Rare: Auroria,Kill : Auroria,
761,I Like it Rare: Southern Grimvault,Kill : Grimvault,
762,I Like it Rare: Farside,Kill : Farside,
763,I Like it Rare: Star-Comm Basin,Kill : Star-Comm Basin,
764,I Like It Rare: Ellevar,Kill : Ellevar,
765,Rowsdowers Must Die,Kill,
766,I Like it Rare: Deradune,Kill : Deradune,
767,An Evil Petting Zoo,Kill,
768,Thoroughly Trained,Kill,
769,Exotic Executioner: Viceclaw the Skinlasher,Kill : Farside,
770,Exotic Executioner: Welskar the Wild,Kill : Wilderrun,
771,Exotic Executioner: Skawren the Gale Witch,Kill : Malgrave,
772,Exotic Executioner: Verok the Insane,Kill : Grimvault,
773,Exotic Executioner: Pyropaw the Smokey,Kill : Blighthaven,
774,Exotic Executioner: Star-Comm Basin,Kill : Star-Comm Basin,
775,Exotic Executioner: Blighthaven,Kill : Blighthaven,
776,Exotic Executioner: Ersa the Soulrender,Kill : Wilderrun,
777,World Boss: Mechathorn,Kill : World Bosses,
778,Exotic Executioner: Tecton the Immovable,Kill : Malgrave,
779,Exotic Executioner: Whitevale,Kill : Whitevale,
780,Exotic Executioner: Pharos the Immolator,Kill : Farside,
781,Exotic Executioner: Olyssia,Kill,
782,Exotic Executioner: Kalsha the Life-Sworn,Kill : Wilderrun,
783,Exotic Executioner: Southern Grimvault,Kill : Grimvault,
784,Exotic Executioner: Isigrol,Kill,
785,Exotic Executioner: Ragestone,Kill : Grimvault,
786,Cramped Containment,Kill : World Bosses,
787,Exotic Executioner: Bot Pulverizer LD-17,Kill : Whitevale,
788,Exotic Executioner: Maw the Junglestalker,Kill : Farside,
789,Exotic Executioner: Cz-5 Exobreaker,Kill : Farside,
790,Exotic Executioner: Kelvia the Slavemaster,Kill : Wilderrun,
791,Exotic Executioner: Tidebreaker Sorlek,Kill : Star-Comm Basin,
792,World Boss: Grendelus the Guardian,Kill : World Bosses,
793,World Boss: King Plush,Kill : World Bosses,
794,World Boss: Metal Maw!,Kill : World Bosses,
795,Exotic Executioner: Halon Ring,Kill,
796,World Boss: Gargantua,Kill : World Bosses,
797,World Boss: Kraggar the Earth-Render,Kill : World Bosses,
798,Exotic Executioner: Vitala the Overgrown,Kill : Farside,
799,Exotic Executioner: Tuskar the Shatterhorn,Kill : Whitevale,
800,Exotic Executioner: Nauticus the Abyssal,Kill : Farside,
801,World Boss: Dreamspore,Kill : World Bosses,
802,Exotic Executioner: Backwash the Brackish,Kill : Wilderrun,
803,Exotic Executioner: Skunkh the Penalizer,Kill : Malgrave,
804,Exotic Executioner: Bloodtusk,Kill : Grimvault,
805,Exotic Executioner: Zeke the Anguished,Kill : Grimvault,
806,Exotic Executioner: Spinebreaker Brukah,Kill : Star-Comm Basin,
807,World Boss: Big Boss Hunter,Kill : World Bosses,
808,Exotic Executioner: Snerf the Bloodnose,Kill : Malgrave,
809,Exotic Executioner: Glacierjaw,Kill : Whitevale,
810,Exotic Executioner: Velum the Overgrown,Kill : Farside,
811,Exotic Executioner: Cerebros,Kill : Farside,
812,Exotic Executioner: The Primal Destroyer,Kill : Wilderrun,
813,World Boss: Zoetic,Kill : World Bosses,
814,Exotic Executioner: Malmedical Mechanica,Kill : Blighthaven,
815,Exotic Executioner: Alex Stabby Boyer,Kill : Malgrave,
816,Exotic Executioner: Farside,Kill : Farside,
817,Exotic Executioner: Greva the Bone Collector,Kill : Farside,
818,Exotic Executioner: Frozenclaw,Kill : Whitevale,
819,Exotic Executioner: Frubb the Grotesque,Kill : Star-Comm Basin,
820,Exotic Executioner: Vileblossom the Putrid,Kill : Wilderrun,
821,Exotic Executioner: Grodga the Wicked,Kill : Star-Comm Basin,
822,Exotic Executioner: Western Grimvault,Kill : Grimvault,
823,Exotic Executioner: Sleethide,Kill : Whitevale,
824,Exotic Executioner: Malfeast the Unclean,Kill : Wilderrun,
825,Exotic Executioner: D23 Titan,Kill : Grimvault,
826,I Like it Rare: Containment Facility R-12,Kill : Containment Facility R-12,
827,Sudden Death,Kill : Malgrave,
828,Exotic Executioner: Grimtangle the Weaver,Kill : Wilderrun,
829,Exotic Executioner: Sun-Holder,Kill : Malgrave,
830,Exotic Executioner: Othrum the Windlasher,Kill : Farside,
831,Exotic Executioner: Alizar,Kill,
832,Exotic Executioner: The Defile,Kill : The Defile,
833,Exotic Executioner: Aranea,Kill : The Defile,
834,I Like it Rare: Crimson Badlands,Kill : Crimson Badlands,
835,I Like it Rare: Northern Wastes,Kill : Northern Wastes,
836,Further Disgraced,Kill : Malgrave,
837,Exotic Executioner: Magthar the Meteorborn,Kill : Farside,
838,Exotic Executioner: Dara the Bladekeeper,Kill : Wilderrun,
839,Exotic Executioner: Malgrave,Kill : Malgrave,
840,Exotic Executioner: Shatterback,Kill : The Defile,
841,Cow Patty,Kill : Galeras,
842,I Like it Rare: Blighthaven,Kill : Blighthaven,
843,Exotic Executioner: Demonpaw,Kill : Malgrave,
844,World Boss: Metal Maw Prime,Kill : World Bosses,
845,Exotic Executioner: Worg the Mind Corruptor,Kill : Grimvault,
846,World Boss: King Honeygrave,Kill : World Bosses,
847,I Like it Rare: Wilderrun,Kill : Wilderrun,
848,Doom Go Boom,Kill,
849,Exotic Executioner: X21 Goliath,Kill : Grimvault,
850,Vind Baller,Kill,
851,Salad Shooter,Kill,
852,Exotic Executioner: Bloodpaw,Kill : Grimvault,
853,Exotic Executioner: Devan the Disturbed,Kill : Grimvault,
854,Exotic Executioner: Crispin the Tormented,Kill : Grimvault,
855,Exotic Executioner: Tremgut,Kill : Grimvault,
856,Exotic Executioner: Soragh Silvertooth,Kill : Whitevale,
857,Exotic Executioner: Kedrik the Crazed,Kill : Grimvault,
858,Antivenom,Kill : Crimson Isle,
859,Antibiotic,Kill : Grimvault,
860,Sub Contractor,Paths,1
861,Knowledge Cubed,Paths,3
862,Key to the City,Paths,1
863,Demolition Man,Paths,3
864,Trial and Error,Paths,3
865,Sub Contractor,Paths,2
866,Mad Science!,Paths,3
867,Path Finder,Paths,1
868,Key to the City,Paths,2
869,Ain't No Mountain High Enough,Paths,1
870,Path Finder,Paths,2
871,Look at the View!,Paths,1
872,Silent Assassin,Paths,1
873,Lost and Found,Paths,1
874,Path Finder,Paths,3
875,Silent Assassin,Paths,2
876,Behavioral Analysis,Paths,2
877,Silent Assassin,Paths,3
878,Look at the View!,Paths,3
879,Lost and Found,Paths,2
880,Structure Constructor,Paths,3
881,If You Build It...,Paths,1
882,The Scan Man Can,Paths,1
883,Lost and Found,Paths,3
884,If You Build It...,Paths,2
885,Knowledge Cubed,Paths,1
886,Key to the City,Paths,3
887,Flagpole Setter,Paths,1
888,If You Build It...,Paths,3
889,Weapons Tester,Paths,2
890,Behavioral Analysis,Paths,1
891,Trial and Error,Paths,1
892,Mad Science!,Paths,1
893,Knowledge Cubed,Paths,2
894,Weapons Tester,Paths,3
895,Hold the Line,Paths,3
896,Earning Your Stripes,Paths,2
897,Ain't no Mountain High Enough,Paths,3
898,Demolition Man,Paths,2
899,Behavioral Analysis,Paths,3
900,The Scan Man Can,Paths,3
901,Breaking Ground,Paths,2
902,Structure Constructor,Paths,2
903,Scientific Theory,Paths,
904,Scientific Theory,Paths,
905,The Scan Man Can,Paths,2
906,Structure Constructor,Paths,1
907,Trial and Error,Paths,2
908,Mad Science!,Paths,2
909,Hold the Line,Paths,1
910,Breaking Ground,Paths,3
911,Flagpole Setter,Paths,3
912,Ain't No Mountain High Enough,Paths,2
913,Sub Contractor,Paths,3
914,Demolition Man,Paths,1
915,Hold the Line,Paths,2
916,Pickin' up the SMAC,Paths,
917,Flagpole Setter,Paths,2
918,Breaking Ground,Paths,1
919,Look at the View!,Paths,2
920,More Information Than You Require,Paths,
921,Earning Your Stripes,Paths,1
922,Earning Your Stripes,Paths,3
923,Weapons Tester,Paths,1
924,Meals on Tractor Beams,Paths,
925,Episode Completion: A Deadly Gloom,Quest : Ellevar,
926,Episode Completion: Deadrock Prison,Quest : Whitevale,
927,Episode Completion: Crawling Shadows,Quest : Auroria,
928,Episode Completion: Trials of the Radiant Legion,Quest : Wilderrun,
929,Episode Completion: Age of Accountability,Quest : Blighthaven,
930,Episode Completion: System Restore,Quest : Grimvault,
931,Episode Completion: Buzzkill,Quest : The Defile,
932,Quest Finder: Farside,Quest : Farside,
933,Episode Completion: Osun at Our Door,Quest : Auroria,
934,Episode Completion: Operation Shieldbreaker,Quest : Crimson Isle,
935,The Quest for... Quests,Quest,3
936,Episode Completion: The Black Hoods,Quest : Auroria,
937,Episode Completion: The Azrion Protocols,Quest : Grimvault,
938,Episode Completion: A Deadly Demographic,Quest : Malgrave,
939,Episode Completion: The Temple of the Great Dark,Quest : Wilderrun,
940,The Quest for... Quests,Quest,4
941,Episode Completion: The Hycrest Epidemic,Quest : Auroria,
942,Quest Finder: Auroria,Quest : Auroria,
943,Episode Completion: Seismic Science,Quest : Auroria,
944,Episode Completion: The Spider's Web,Quest,
945,Becoming the Puzzle Master,Quest : Farside,
946,Episode Completion: Thwart the Flamewalkers,Quest : Farside,
947,Episode Completion: Scientific Methods,Quest : Farside,
948,Episode Completion: Daughter of the Jungle,Quest : Wilderrun,
949,Fighting with Friends: Ellevar,Quest : Ellevar,
950,Episode Completion: The Cave,Quest : Grimvault,
951,Where's the Beef?,Quest : Ellevar,
952,Double Trouble,Quest,
953,Episode Completion: The Cubig Quota Quandary,Quest : Auroria,
954,Episode Completion: Into the Diluvian Depths,Quest : Ellevar,
955,Episode Completion: Escape the Exiles,Quest : Levian Bay,
956,Episode Completion: Explorer's Doom,Quest : Auroria,
957,Fighting with Friends: Wilderrun,Quest : Wilderrun,
958,Fighting with Friends: Malgrave,Quest : Malgrave,
959,Quest Finder: Malgrave,Quest : Malgrave,
960,Episode Completion: Into the Core,Quest : Grimvault,
961,Spy's the Limit,Quest : Deradune,
962,Episode Completion: Breaking Ground,Quest : Wilderrun,
963,Episode Completion: The Rise of the Ascendancy,Quest : Whitevale,
964,Episode Completion: Desert Moonshine,Quest : Malgrave,
965,Episode Completion: The Torine Trials,Quest : Wilderrun,
966,Episode Completion: The Malgrave Caper,Quest : Malgrave,
967,Episode Completion: Bloodstone Canyon,Quest : Crimson Isle,
968,Episode Completion: Collegium Cataclysm,Quest : Auroria,
969,Episode Completion: Operation Annihilator,Quest : Crimson Isle,
970,Episode Completion: Here Comes the Lopp,Quest : Whitevale,
971,Episode Completion: Terminite Infestation,Quest : Deradune,
972,Fighting with Friends: Deradune,Quest : Deradune,
973,Episode Completion: Ascension into Darkness,Quest : Ellevar,
974,Episode Completion: Unrestrained Life,Quest : Farside,
975,Episode Completion: Taking Out the Big Guns,Quest : Grimvault,
976,Episode Completion: A Dreg Reckoning,Quest : Malgrave,
977,Episode Completion: Stemming the Tide,Quest : Auroria,
978,Episode Completion: Moodies!,Quest : Deradune,
979,Episode Completion: Seaspine Point,Quest : Levian Bay,
980,Bloodfire Warrior,Quest : Deradune,
981,Fantastique Plastique Pachyderm,Quest : Deradune,
982,Episode Complete: The Mystery of Sterling Woods,Quest : Ellevar,
983,What's This Button Do?,Quest : Crimson Isle,
984,Episode Completion: First Signs of Infection,Quest : Wilderrun,
985,Episode Completion: Striking the Hivestrike,Quest : Auroria,
986,Episode Completion: A Place for Everything,Quest : Deradune,
987,Fighting with Friends: Whitevale,Quest : Whitevale,
988,Episode Completion: The Rising Storm,Quest : Ellevar,
